Rank,Lemma,WeightedCount,RawCount
4688,θαμά,0.6652,9
4689,μυκάομαι,0.6651,11
4690,Μαύσωλος,0.6649,3
4691,Σκύρηος,0.6643,4
4692,θυγχάνω,0.6643,5
4693,διαπειράω,0.6641,8
4694,ταχεύς,0.6639,7
4695,πρυμνήσιος,0.6637,11
4696,δαίτη,0.6637,11
4697,κοινολογέω,0.6631,6
4698,βελτίω,0.6631,4
4699,συμβλήσσω,0.6631,3
4700,κανός,0.6628,4
4701,περισσότερος,0.6628,17
4702,Ζίος,0.6628,5
4703,λίνος,0.6624,12
4704,σπανιώς,0.6621,7
4705,χρεώ,0.6620,12
4706,τέλλω,0.6619,12
4707,ποθή,0.6619,12
4708,πανουργέω,0.6619,3
4709,Διογείτων,0.6614,3
4710,ΑΝ,0.6613,3
4711,παραδείκνυμι,0.6608,8
4712,καταδρομή,0.6607,7
4713,νομιστέος,0.6606,3
4714,Κεβριόνης,0.6601,13
4715,Πανταλέων,0.6600,5
4716,πομαχέω,0.6597,4
4717,θηλάζω,0.6596,7
4718,μέλαθρον,0.6593,8
4719,ΤΩΝ,0.6593,5
4720,σημάνω,0.6590,10
4721,παραστάτης,0.6583,4
4722,διείλομαι,0.6582,4
4723,καταδίημι,0.6582,4
4724,καταδιάω,0.6579,2
4725,Θούριος,0.6576,8
4726,διαλογισμός,0.6574,15
4727,περιλείπομαι,0.6573,6
4728,κουφίζω,0.6572,4
4729,μισθώσης,0.6571,3
4730,κίων,0.6570,9
4731,Λίμναι,0.6561,4
4732,δωροδοκοκέω,0.6560,4
4733,περιμήκης,0.6557,11
4734,παρατυγχάνω,0.6556,13
4735,συνίδημι,0.6553,3
4736,πομπύς,0.6553,4
4737,ὑπομονή,0.6552,29
4738,ὁμοίως,0.6552,29
4739,ἰσχυρός,0.6552,29
4740,ἄνεμος,0.6552,29
4741,ἐπικαλέω,0.6552,29
4742,γνῶσις,0.6552,29
4743,Καῖσαρ,0.6552,29
4744,πάσχα,0.6552,29
4745,ψεύστης,0.6551,13
4746,συγχωνεύω,0.6543,4
4747,προσαναγκάζω,0.6540,10
4748,τριττός,0.6525,8
4749,παρασημανάομαι,0.6525,2
4750,Λευκονοή,0.6525,3
4751,Νίνος,0.6522,11
4752,θεάω,0.6522,11
4753,Κυαξάρας,0.6522,11
4754,χρηστηριάζω,0.6522,11
4755,μετεξέτεροι,0.6522,11
4756,στρατηλατέω,0.6522,11
4757,προσδέκομαι,0.6522,11
4758,Γελωνός,0.6522,11
4759,Μηλιεύς,0.6522,11
4760,Θραίκη,0.6522,11
4761,διαβλή,0.6518,3
4762,σπανιότης,0.6518,4
4763,διόκευμι,0.6518,4
4764,περίιιμι,0.6517,6
4765,πάσσω,0.6515,12
4766,νήδυμος,0.6514,12
4767,δοιοί,0.6514,12
4768,βοείη,0.6514,12
4769,λίς,0.6514,12
4770,Διοφάντης,0.6508,4
4771,διαπορεύω,0.6505,7
4772,φθέγμα,0.6503,4
4773,διάγραμμα,0.6502,4
4774,δεσπόζω,0.6502,5
4775,χείς,0.6497,6
4776,Λευκή,0.6496,5
4777,καταγελάστος,0.6495,4
4778,κτύπος,0.6493,12
4779,προσλήγω,0.6488,3
4780,Δακεδαιμόνιος,0.6486,4
4781,Δωρικός,0.6480,12
4782,καταφαίνω,0.6479,10
4783,παμπληθή,0.6477,2
4784,Βός,0.6476,3
4785,προσκατασκευάζω,0.6473,5
4786,δαπανηρός,0.6473,3
4787,πολεμείτνω,0.6468,3
4788,πάννυχος,0.6468,8
4789,χειροτονητής,0.6466,4
4790,τρετραρχέω,0.6462,3
4791,καθιερόω,0.6461,5
4792,πηδάλιον,0.6461,11
4793,καταφρονός,0.6456,3
4794,μάλος,0.6453,10
4795,πενθερός,0.6451,8
4796,θίασος,0.6450,4
4797,προοράομαι,0.6448,3
4798,προβέρω,0.6445,5
4799,μίγας,0.6444,4
4800,λοχάω,0.6440,7
4801,κνημίς,0.6440,11
4802,κρεμάννυμι,0.6439,15
4803,μην,0.6435,3
4804,Λασθένης,0.6435,4
4805,δαίνομαι,0.6431,4
4806,μέροψ,0.6430,12
4807,δειλίον,0.6429,5
4808,λυπάω,0.6428,5
4809,πάταγος,0.6428,8
4810,βαρυδαιμονία,0.6423,2
4811,προεργέομαι,0.6422,4
4812,Σίφνος,0.6417,5
4813,Παναθήναιος,0.6416,5
4814,Δανάης,0.6414,7
4815,παραστηκέω,0.6412,3
4816,διαβουλεύω,0.6412,5
4817,τρίτατος,0.6409,12
4818,περιφανός,0.6407,2
4819,προχειρίζω,0.6407,3
4820,παλτός,0.6405,6
4821,διατμήγω,0.6399,10
4822,πηρθέω,0.6395,2
4823,προκαθίστημι,0.6393,4
4824,προσπίτπτω,0.6389,6
4825,φιλόξενος,0.6389,9
4826,πελάθομαι,0.6388,4
4827,πολεμία,0.6385,12
4828,συνεγείρω,0.6383,6
4829,Νικόβουλος,0.6377,3
4830,Σιτάλκης,0.6374,12
4831,σατράπης,0.6369,3
4832,προρέω,0.6368,9
4833,κατηγορίος,0.6367,3
4834,μανικός,0.6365,5
4835,μεγαλοπρέια,0.6364,4
4836,Κεραμεικός,0.6359,5
4837,διαλίσκω,0.6359,8
4838,τοιόσδος,0.6356,4
4839,Πηνειός,0.6352,11
4840,μεταπείθω,0.6352,4
4841,πλερύς,0.6351,7
4842,γενάω,0.6349,2
4843,πραύνω,0.6347,7
4844,σώφρος,0.6347,5
4845,γυμνασίαρχος,0.6344,3
4846,μετίημι,0.6342,7
4847,χειμέριος,0.6342,8
4848,μιμήσιος,0.6341,10
4849,δημιουργέω,0.6341,10
4850,δυστυχεύς,0.6336,3
4851,γαίνω,0.6336,4
4852,ξύνοδος,0.6332,13
4853,συντράπτω,0.6332,13
4854,Μαντίθης,0.6331,3
4855,γεραρός,0.6330,5
4856,παρελαλύθω,0.6328,5
4857,Δεκελειότε,0.6326,2
4858,Δεκειείη,0.6326,2
4859,ἐνδύω,0.6326,28
4860,ἀδικέω,0.6326,28
4861,ἀληθινός,0.6326,28
4862,ἁγιάζω,0.6326,28
4863,ἐπιτιμάω,0.6326,28
4864,Βαρναβᾶς,0.6326,28
4865,προσκαλέομαι,0.6326,28
4866,Μαρία,0.6326,28
4867,Ἠλίας,0.6326,28
4868,μόσχος,0.6325,13
4869,πειρητίζω,0.6322,11
4870,δολιχός,0.6322,11
4871,δοάσσατο,0.6322,11
4872,τοξεύμης,0.6322,11
4873,λάλλω,0.6322,4
4874,πεφενακίζω,0.6318,5
4875,ζήτησις,0.6314,12
4876,ζητέομαι,0.6313,3
4877,δάμνημι,0.6304,12
4878,βρέκω,0.6303,3
4879,συνεργία,0.6295,2
4880,πονηρεύομαι,0.6295,2
4881,Πάγκαλος,0.6295,2
4882,Λευκονοιός,0.6295,2
4883,ποδοστράβη,0.6295,2
4884,φαυλός,0.6292,5
4885,λαβλαβλάω,0.6288,2
4886,παραγάγνω,0.6286,4
4887,βραβευτός,0.6286,2
4888,δόλυ,0.6285,7
4889,προδιδάσκω,0.6284,4
4890,Πυθόνικος,0.6284,4
4891,ποιετής,0.6282,6
4892,μισοδημία,0.6280,2
4893,καθοκέω,0.6280,4
4894,σενοτροφέω,0.6274,3
4895,συντέμνω,0.6274,4
4896,λάκκος,0.6273,6
4897,δασμός,0.6272,6
4898,πομπεύω,0.6272,5
4899,δρασκάζω,0.6270,2
4900,πεφασμένως,0.6270,2
4901,κατακωλύω,0.6268,5
4902,τίτις,0.6267,2
4903,Πύλαις,0.6267,4
4904,κασσίτερος,0.6264,12
4905,πεντηκόνταρχος,0.6260,3
4906,Πολυκλής,0.6260,3
4907,κωμικός,0.6254,4
4908,νεμείνω,0.6253,3
4909,σκόλοψ,0.6252,12
4910,φίλιππος,0.6246,4
4911,Παγασή,0.6242,2
4912,συζός,0.6238,3
4913,Χερρονησιτός,0.6234,3
4914,κατάρχω,0.6233,6
4915,μαστίζω,0.6232,12
4916,διηνεκής,0.6231,13
4917,κατάβη,0.6226,3
4918,Πελασγικός,0.6225,11
4919,περιερέω,0.6223,4
4920,πονηρής,0.6218,4
4921,τάπης,0.6217,11
4922,γναμπτός,0.6217,11
4923,παρέξειμι,0.6216,7
4924,Σίταλκος,0.6213,6
4925,Πασιφών,0.6210,3
4926,νονθάνω,0.6207,2
4927,σημέος,0.6204,4
4928,Κεραμεύς,0.6203,4
4929,τέρψις,0.6201,3
4930,δευρός,0.6200,4
4931,πράσχω,0.6200,2
4932,φέβομαι,0.6199,12
4933,Τελαμωνιάδης,0.6199,12
4934,τίτω,0.6194,3
4935,κηλέω,0.6192,6
4936,σέβας,0.6190,7
4937,καταπαγγέλλω,0.6188,4
4938,κός,0.6187,8
4939,Πάρις,0.6179,12
4940,διακόνος,0.6175,6
4941,Κεφάλληνος,0.6172,6
4942,παιδοτρίβης,0.6169,4
4943,πλήσκω,0.6166,8
4944,συνδικάω,0.6161,3
4945,ζώννυμι,0.6156,13
4946,τριακαίδεκα,0.6156,3
4947,διφθέρα,0.6152,10
4948,Λουσιεύς,0.6151,5
4949,Σιδώνιος,0.6151,8
4950,σκηπτός,0.6151,4
4951,Ποσείδιππος,0.6150,3
4952,παροίχομαι,0.6150,11
4953,βουλευτικός,0.6146,6
4954,περιοικέω,0.6146,9
4955,Νέμεα,0.6145,5
4956,Μνησιφίλης,0.6144,5
4957,δέρω,0.6138,20
4958,κοίλιος,0.6134,9
4959,Φαιάκης,0.6130,10
4960,κρατάω,0.6127,6
4961,κομψός,0.6125,8
4962,προηγητής,0.6123,2
4963,σχείρω,0.6123,5
4964,προσάμνω,0.6121,3
4965,Δωρίς,0.6120,11
4966,τρισμύριοι,0.6117,7
4967,κέρως,0.6115,12
4968,στρατιωτίκα,0.6115,2
4969,πτώσσω,0.6113,11
4970,προσορίζω,0.6113,2
4971,παροινέομαι,0.6112,3
4972,μελίφρων,0.6112,11
4973,Μήλιος,0.6104,5
4974,κανών,0.6103,9
4975,φυλαττέω,0.6100,3
4976,ἥκω,0.6100,27
4977,ἰσχύω,0.6100,27
4978,ἐκεῖθεν,0.6100,27
4979,καταργέω,0.6100,27
4980,ἡγέομαι,0.6100,27
4981,Ἰακώβ,0.6100,27
4982,Τυρσηνός,0.6099,11
4983,τελωνός,0.6098,5
4984,Φερένικος,0.6095,3
4985,Ποσειδιππος,0.6095,3
4986,Κλεύνυμος,0.6095,3
4987,Σκαιαί,0.6094,12
4988,Δαρδανίδης,0.6094,12
4989,πρόπερυνις,0.6093,3
4990,διαμεμετρέω,0.6092,3
4991,κολλητός,0.6092,11
4992,διέξοδος,0.6091,11
4993,Κηφίσσοδος,0.6088,2
4994,δικανικός,0.6086,4
4995,παλύνω,0.6085,7
4996,βρέχω,0.6084,11
4997,προσφιλής,0.6083,8
4998,Σκιώνης,0.6081,8
4999,δεάδω,0.6079,4
5000,καταιράω,0.6076,4
5001,χαριέδτερος,0.6065,4
5002,πλεκτός,0.6065,7
5003,θεώ,0.6063,5
5004,μετεδίδωμι,0.6063,5
5005,καταιλέγω,0.6062,2
5006,πινάκιος,0.6062,3
5007,Μεταγένη,0.6061,5
5008,Σιλανός,0.6059,8
5009,Μιθραδάτης,0.6059,8
5010,Κάρδουχος,0.6059,8
5011,κώμαρχος,0.6059,8
5012,κοσσύνοικος,0.6059,8
5013,Σινωπεύς,0.6059,8
5014,σφενδονήτης,0.6058,10
5015,συμμετρία,0.6054,5
5016,Κνίδος,0.6053,9
5017,παρελαλύσκομαι,0.6049,2
5018,Προσπαλτός,0.6046,3
5019,στενοχωρία,0.6045,14
5020,προφανός,0.6044,11
5021,Βάθυλλος,0.6044,3
5022,Κλεομέδων,0.6044,3
5023,σκοπή,0.6043,3
5024,συγκατάγω,0.6034,3
5025,κακοπάθεια,0.6030,3
5026,χραματίζομαι,0.6029,6
5027,διακλέπτω,0.6028,3
5028,καμπύλος,0.6028,11
5029,θεραπεύομαι,0.6025,4
5030,μικρολογία,0.6021,3
5031,χειμερινός,0.6016,8
5032,μηκύνω,0.6016,7
5033,Τραχίς,0.6014,11
5034,Μέλανος,0.6010,4
5035,πανημέριος,0.6006,11
5036,δάω,0.6006,11
5037,σκόπελος,0.6004,10
5038,πτώχος,0.5999,4
5039,Τήρας,0.5996,5
5040,κεχαρισμένως,0.5994,3
5041,Κόρα,0.5994,3
5042,σποράδη,0.5994,3
5043,παραίν,0.5991,7
5044,λιμή,0.5987,6
5045,λυχνίος,0.5986,4
5046,χριστός,0.5986,4
5047,προφητός,0.5986,4
5048,νεβρός,0.5986,11
5049,Δις,0.5986,3
5050,καταμήλομαι,0.5986,3
5051,τρίξ,0.5982,7
5052,δύη,0.5980,7
5053,Γεραιστός,0.5978,6
5054,πρόσνέπτον,0.5977,2
5055,συμμαρτυρέω,0.5976,6
5056,Προσπάλτιον,0.5975,4
5057,Σκιώνη,0.5975,8
5058,περίχωρος,0.5975,12
5059,μεστή,0.5975,6
5060,σάφομαι,0.5974,4
5061,προάκω,0.5970,4
5062,καταγγυάω,0.5963,3
5063,συγκέθομαι,0.5962,3
5064,νεμεσητός,0.5959,9
5065,μύλων,0.5953,3
5066,βιώσης,0.5951,4
5067,Κιμμέριοι,0.5949,10
5068,γυμνασιάρχω,0.5947,2
5069,τέρμα,0.5946,11
5070,Σικελικός,0.5945,8
5071,δανανόω,0.5944,5
5072,διαρκή,0.5943,4
5073,γωνία,0.5943,14
5074,Μαρώνη,0.5940,4
5075,Σίγειον,0.5937,6
5076,συγκλείω,0.5935,9
5077,πλάγιον,0.5935,10
5078,σύμπλος,0.5934,3
5079,χώρη,0.5929,10
5080,προσπταίω,0.5929,10
5081,καταρρωδέω,0.5929,10
5082,συμφορεύς,0.5929,10
5083,καταινέω,0.5929,10
5084,Πανιώνιον,0.5929,10
5085,Σάκη,0.5929,10
5086,Κάσπιος,0.5929,10
5087,Τόμυρις,0.5929,10
5088,στρατηλασία,0.5929,10
5089,φάσμα,0.5929,10
5090,Πρήξασπος,0.5929,10
5091,χορτάζω,0.5928,17
5092,Γαίνω,0.5927,2
5093,ποθύς,0.5925,4
5094,νοσφίζω,0.5919,10
5095,ποτής,0.5919,10
5096,πολύφρων,0.5919,10
5097,προσθήκη,0.5918,3
5098,διαξίνω,0.5918,4
5099,πλεονεξιός,0.5915,3
5100,Λυσικλεύς,0.5914,4
5101,Φιλοκράτη,0.5908,3
5102,θαργηλιών,0.5902,4
5103,κεδάννυμι,0.5901,11
5104,κυκάω,0.5901,11
5105,καταδεής,0.5899,3
5106,Ναυσικλεύς,0.5899,4
5107,καταπτύω,0.5899,4
5108,Δημομέλη,0.5899,4
5109,Γοργίας,0.5896,4
5110,λάσκω,0.5895,5
5111,Κίλισσα,0.5895,8
5112,ποιμαίνω,0.5892,15
5113,Ναυσίκρατος,0.5891,3
5114,διαβατός,0.5888,9
5115,συνάλλαγμα,0.5888,3
5116,σορός,0.5885,7
5117,κερδάλεος,0.5883,8
5118,φηγός,0.5882,11
5119,σφετερίζω,0.5882,2
5120,δανεισάγω,0.5880,3
5121,Χαρικλεύς,0.5880,5
5122,κομέω,0.5879,10
5123,πιστεύχω,0.5879,3
5124,περιφραδής,0.5875,7
5125,δοξαστός,0.5875,8
5126,ὁμολογέω,0.5874,26
5127,ἐκχέω,0.5874,26
5128,οὔπω,0.5874,26
5129,ἀσθενής,0.5874,26
5130,ἀληθής,0.5874,26
5131,ἀποκαλύπτω,0.5874,26
5132,ἐπεί,0.5874,26
5133,Μαριάμ,0.5874,26
5134,φιλοπονέω,0.5871,3
5135,διπλός,0.5869,3
5136,Βιάνωρ,0.5868,5
5137,μόνουμος,0.5866,2
5138,Προκλέης,0.5866,3
5139,δε,0.5866,8
5140,πορρωτέρωθε,0.5863,3
5141,προδυσδυχέω,0.5863,3
5142,Φαρσάλιος,0.5861,4
5143,κακουργήμα,0.5861,4
5144,παραγάγω,0.5859,5
5145,σφάγιος,0.5859,2
5146,φάτνη,0.5854,13
5147,νεανιεύω,0.5849,3
5148,φοίνιος,0.5848,3
5149,κλένω,0.5847,3
5150,κόκκινος,0.5845,9
5151,ξυνεχός,0.5845,12
5152,ξυνθήκη,0.5845,12
5153,φρουρόω,0.5845,12
5154,προσμέγω,0.5845,12
5155,Νισαίας,0.5845,12
5156,μέΛω,0.5845,12
5157,Σελινούντιος,0.5845,12
5158,τραπέζιτος,0.5845,3
5159,φρέατος,0.5840,5
5160,περίβολος,0.5836,9
5161,θάμνος,0.5835,10
5162,διτάλαντος,0.5834,5
5163,προσδρεύω,0.5833,3
5164,κέμομαι,0.5831,8
5165,πρεπρέω,0.5831,5
5166,πλήσιος,0.5828,3
5167,συμμένω,0.5816,4
5168,σωφρονής,0.5815,4
5169,φυγαδεύω,0.5810,3
5170,τυραννός,0.5804,4
5171,κεδοθέω,0.5801,3
5172,καταδείδω,0.5798,5
5173,δυστυχέστερος,0.5797,2
5174,πραπίδες,0.5796,11
5175,Μιλύας,0.5796,3
5176,περίπολος,0.5794,5
5177,στασιώς,0.5792,2
5178,χερνίβιος,0.5792,2
5179,πρυτάν,0.5791,3
5180,μονιχιώνες,0.5790,3
5181,πειρασμός,0.5789,20
5182,μετέωρος,0.5781,11
5183,μέδιμνον,0.5781,2
5184,διάσσω,0.5778,2
5185,λημόω,0.5776,4
5186,Μασσαλία,0.5773,3
5187,δημαρχέω,0.5768,2
5188,τριακοστός,0.5768,5
5189,Λυσίας,0.5766,5
5190,παροιμία,0.5766,10
5191,πρόβολα,0.5766,4
5192,νΟΜΟΣ,0.5766,4
5193,στράτος,0.5766,4
5194,τετεχίζω,0.5761,4
5195,πλεονεκτός,0.5759,5
5196,κτίνω,0.5756,4
5197,μετοικία,0.5754,3
5198,πάτροος,0.5753,4
5199,κλητός,0.5753,12
5200,τρύχω,0.5752,10
5201,τιός,0.5750,4
5202,Πουλυτίων,0.5745,3
5203,διόζευμι,0.5745,3
5204,πέδον,0.5743,3
5205,κατάστρωμα,0.5743,8
5206,συναναναιρέω,0.5742,4
5207,Λύκινος,0.5742,4
5208,θόλος,0.5742,6
5209,Μηνόφιλος,0.5742,2
5210,προστυγχάνω,0.5741,4
5211,Σειρήν,0.5741,8
5212,νέαις,0.5740,3
5213,συνάνω,0.5739,3
5214,λύτρος,0.5738,4
5215,παιανίζω,0.5735,9
5216,δεξιόομαι,0.5735,3
5217,χλανίς,0.5735,6
5218,προεύω,0.5734,6
5219,λοχέω,0.5733,10
5220,καταχειροτονία,0.5732,4
5221,πειθαρχία,0.5726,4
5222,θανατόω,0.5724,13
5223,δυσχωρία,0.5718,4
5224,Παφλαγονία,0.5718,7
5225,ναυπηγάομαι,0.5716,2
5226,μεμαρτυρέομαι,0.5715,3
5227,λίζω,0.5714,2
5228,παρξ,0.5711,9
5229,καταθνητός,0.5709,10
5230,γουνόομαι,0.5709,10
5231,θρηνέω,0.5709,6
5232,διαπεύγω,0.5706,5
5233,βόθρος,0.5700,9
5234,μαθίημι,0.5700,2
5235,διεργάζομαι,0.5699,6
5236,λοιπάω,0.5699,4
5237,Τίμομαχος,0.5694,3
5238,νωράω,0.5694,2
5239,κατηγορείνω,0.5693,2
5240,πελεμίζω,0.5691,11
5241,δεκάζω,0.5690,3
5242,χθιζός,0.5689,10
5243,δραπετεύω,0.5686,2
5244,ΑΠΟΦΑΣΙΣ,0.5686,2
5245,βίόνω,0.5686,5
5246,στρατεύμη,0.5678,3
5247,βιβρώσκω,0.5678,7
5248,λήρος,0.5675,2
5249,παρασπάω,0.5675,2
5250,ψυχάζω,0.5673,3
5251,πρόσχωρος,0.5671,6
5252,ΠΑΡΑΓΡής,0.5671,2
5253,καταποντιστής,0.5670,4
5254,κατασημένω,0.5665,2
5255,Μολοσσία,0.5662,2
5256,Κενταύρης,0.5659,3
5257,παροράω,0.5659,4
5258,γλίκω,0.5657,3
5259,ὀμνύω,0.5648,25
5260,οὗ,0.5648,25
5261,ἑορτή,0.5648,25
5262,Ἕλλην,0.5648,25
5263,ἰάομαι,0.5648,25
5264,ἀναβλέπω,0.5648,25
5265,πολύστος,0.5648,2
5266,κακόνοιος,0.5646,3
5267,λογιόομαι,0.5646,3
5268,συγκατατίθημι,0.5643,4
5269,προσκαθέζομαι,0.5637,7
5270,πλημμελέμα,0.5632,4
5271,μορφή,0.5626,11
5272,παραχειμάζω,0.5626,6
5273,δημόζω,0.5625,2
5274,σαφεύς,0.5623,4
5275,Τορώναιος,0.5621,10
5276,βύσσινος,0.5619,8
5277,στενάζω,0.5619,7
5278,διωρίζω,0.5619,3
5279,παιάν,0.5612,5
5280,Σιδών,0.5611,15
5281,χόω,0.5605,3
5282,κύπελλον,0.5604,10
5283,γναφεύς,0.5596,3
5284,πρεσβευτός,0.5595,5
5285,Τροζήν,0.5593,3
5286,συλλεγάω,0.5593,3
5287,νόμιμα,0.5592,7
5288,δωροδόκημα,0.5592,4
5289,πολίτνυμι,0.5592,4
5290,πωχεύω,0.5589,4
5291,κατασταίη,0.5588,3
5292,Σθένελος,0.5586,11
5293,ποντόπορος,0.5586,11
5294,ταχύπωλος,0.5586,11
5295,τραπειτεύω,0.5585,3
5296,νέμεσις,0.5584,10
5297,δορυφόρος,0.5583,9
5298,καταλολοιπάζω,0.5583,2
5299,δόσα,0.5583,5
5300,καταντίον,0.5582,6
5301,θυμίαμα,0.5576,10
5302,Πτελεύς,0.5575,3
5303,Κηφισός,0.5574,6
5304,λυσιτελές,0.5573,6
5305,δισχιλία,0.5571,3
5306,γελωτόπτω,0.5571,3
5307,Λοκρίς,0.5569,11
5308,πορύς,0.5566,8
5309,Τιβαρηνός,0.5566,8
5310,Μαχάων,0.5565,11
5311,μητρόπολις,0.5564,10
5312,κατακωλύν,0.5562,3
5313,σιτάω,0.5561,5
5314,Δικαιός,0.5559,2
5315,τυφλάω,0.5559,2
5316,πρόβολος,0.5554,4
5317,ΗΜΟΣΘΕΝΟΥΣός,0.5551,4
5318,συμπεριειλέω,0.5551,4
5319,Τιμόλαος,0.5551,4
5320,σφερίζω,0.5551,4
5321,Σηλυμβριανός,0.5551,4
5322,βωλή,0.5551,4
5323,βραχίς,0.5551,4
5324,συνεκκαίδεκα,0.5551,4
5325,τριηραρχίκος,0.5551,4
5326,κΑΤαΛΟΓόω,0.5551,4
5327,ψηφίσμα,0.5551,4
5328,Δημόνικος,0.5551,4
5329,Τρόμη,0.5551,4
5330,Κιρραία,0.5551,4
5331,Κλεινάγορος,0.5551,4
5332,ΙΟΙΣη,0.5551,4
5333,Θ,0.5551,4
5334,Βάτταλος,0.5551,4
5335,συνεμβάλλω,0.5551,4
5336,Διώνδης,0.5551,4
5337,συμβομουλευκάω,0.5551,4
5338,πηνίξ,0.5551,4
5339,τόλμημα,0.5548,5
5340,στείλω,0.5548,5
5341,περιστοιχίζω,0.5546,2
5342,Καλλίκλης,0.5545,2
5343,συνεισβάλλω,0.5543,2
5344,πρόσφορος,0.5540,8
5345,Σκύλλης,0.5538,9
5346,κατέκω,0.5534,3
5347,Μολοττία,0.5533,2
5348,πεφενάκω,0.5532,3
5349,φονέω,0.5529,3
5350,καλλίων,0.5529,3
5351,Φιλήμων,0.5527,5
5352,λιτή,0.5517,6
5353,δόμυν,0.5517,9
5354,Ναυσικεύς,0.5517,9
5355,μεθάδω,0.5511,3
5356,συναπόλλυμι,0.5509,4
5357,διακπλέω,0.5506,10
5358,προσμίγνυμι,0.5506,10
5359,θαίνω,0.5500,2
5360,διαπέρθω,0.5499,10
5361,πυκινός,0.5499,10
5362,Λίνος,0.5497,10
5363,γημάσσω,0.5497,9
5364,ζεύς,0.5495,4
5365,πτερύγος,0.5493,4
5366,σάλος,0.5493,3
5367,συνδράπτω,0.5491,4
5368,ταυτός,0.5491,3
5369,θαρράλεος,0.5491,2
5370,μηδέπω,0.5491,3
5371,καθάρσιος,0.5490,4
5372,διάλλγομαι,0.5488,3
5373,πρόθεσις,0.5487,14
5374,μεταδουέω,0.5482,2
5375,δίνη,0.5480,10
5376,ψευδοπροφήτης,0.5478,13
5377,δαιτυμών,0.5478,9
5378,Λωτοφάγης,0.5478,9
5379,Δερκυλίδης,0.5478,6
5380,Λάμπων,0.5477,6
5381,θανάσιμος,0.5471,6
5382,φθάζω,0.5470,3
5383,διωμολογέομαι,0.5470,4
5384,κατεσθίω,0.5470,18
5385,προκατηγορέω,0.5469,2
5386,βάομαι,0.5468,7
5387,φιλικός,0.5467,5
5388,καθευδέω,0.5466,2
5389,μέταυλος,0.5466,2
5390,Θεσμοφόριον,0.5466,2
5391,δάδας,0.5466,2
5392,καπήλειος,0.5466,2
5393,σιδήριος,0.5466,2
5394,παροινίος,0.5466,2
5395,κύαμος,0.5466,8
5396,προσκάλλω,0.5465,2
5397,σύλληψις,0.5464,4
5398,δυσδαιμονία,0.5461,2
5399,προδετίτνω,0.5461,2
5400,σπορά,0.5461,3
5401,δυστυχός,0.5461,2
5402,νεώριον,0.5457,5
5403,φοβέρων,0.5457,5
5404,μόριας,0.5455,2
5405,κακονόστατος,0.5455,2
5406,συνήθης,0.5453,4
5407,Πολυδεύκης,0.5449,4
5408,Τολμίδης,0.5448,7
5409,δείχνυμι,0.5447,3
5410,μέδες,0.5445,4
5411,Πείσων,0.5445,3
5412,Δάμνιππος,0.5445,3
5413,συναρπάζω,0.5443,6
5414,νέωριος,0.5440,4
5415,δεσπότεια,0.5439,4
5416,δημοκρατέομαι,0.5437,3
5417,συσσίτης,0.5437,5
5418,παροξύμομαι,0.5433,2
5419,σύντειμι,0.5432,3
5420,κρυπτός,0.5428,20
5421,θητύς,0.5427,2
5422,αιόνιον,0.5427,5
5423,προτερέω,0.5427,5
5424,συμλαμβάνω,0.5427,5
5425,παράσσω,0.5424,3
5426,κεῖμαι,0.5422,24
5427,Αἴγυπτος,0.5422,24
5428,νοῦς,0.5422,24
5429,ἀδικία,0.5422,24
5430,ἀκοή,0.5422,24
5431,ἐπιστολή,0.5422,24
5432,ἀδελφή,0.5422,24
5433,ἀναιρέω,0.5422,24
5434,παῖς,0.5422,24
5435,ἀσθένεια,0.5422,24
5436,σκεύς,0.5420,5
5437,φαλακρός,0.5419,9
5438,προσκαταγιγνώσκω,0.5419,2
5439,Ταλθύβιος,0.5419,10
5440,σηφίημι,0.5418,4
5441,χάραξ,0.5417,6
5442,συντάνω,0.5415,2
5443,μετάς,0.5412,2
5444,κορώνη,0.5412,9
5445,βοηθητής,0.5410,2
5446,τάκτω,0.5407,5
5447,καταδέεστε,0.5405,3
5448,χρίω,0.5400,12
5449,κατακλέω,0.5397,5
5450,συναντάω,0.5396,10
5451,Μεγάβυζος,0.5395,9
5452,καθαρμός,0.5394,6
5453,πολυκλήις,0.5393,10
5454,τέρην,0.5393,10
5455,πολυδαίδαλος,0.5393,10
5456,μητιάω,0.5393,10
5457,δυσσεβής,0.5393,3
5458,προκούω,0.5392,3
5459,Χάρυβδις,0.5391,9
5460,πλεονεκτικός,0.5388,3
5461,λυσιτελής,0.5387,5
5462,παραμβάλλω,0.5387,3
5463,τρόπης,0.5387,3
5464,μαρτύριος,0.5385,3
5465,γραμματιστής,0.5378,9
5466,Παρνησός,0.5377,9
5467,Κυδαθηναιεύς,0.5375,3
5468,μόρα,0.5374,3
5469,διαφανής,0.5372,7
5470,πλίνω,0.5371,6
5471,δημηγορέννυμι,0.5368,2
5472,συμφράζομαι,0.5367,6
5473,φαιδρός,0.5365,4
5474,διαψηφίσης,0.5363,3
5475,διατρέπω,0.5359,3
5476,παρίζω,0.5357,9
5477,συνδράω,0.5353,2
5478,καταγελαστότερος,0.5353,2
5479,μισθόφορος,0.5352,4
5480,Δανάη,0.5352,2
5481,προξενία,0.5349,5
5482,πρόσοικα,0.5346,3
5483,κατείργω,0.5346,8
5484,Καρύστιον,0.5342,3
5485,προσνέμω,0.5341,2
