Rank,Lemma,WeightedCount,RawCount
18528,ἐγγύαι,0.4255,3
18529,τελευτησωσις,0.4255,3
18530,σκήπτω,0.4254,5
18531,κρίνενα,0.4254,3
18532,κρύψης,0.4253,4
18533,σύμπασις,0.4252,6
18534,εἴπερειπορ,0.4252,2
18535,διαδός,0.4250,2
18536,μήτρα,0.4249,6
18537,μή),0.4249,2
18538,τιτρώσκω,0.4249,3
18539,καλεσέσης,0.4248,3
18540,ἐπαρκέω,0.4248,6
18541,δύναιστος,0.4248,3
18542,ἐκτιθεύς,0.4248,2
18543,ἰσχύσις,0.4248,2
18544,φείσομαι,0.4248,3
18545,κέραμος,0.4246,7
18546,ἀπόχρων,0.4245,4
18547,δηδηλώμενος,0.4245,2
18548,ταπεινότερα,0.4244,2
18549,φιλοπράγμων,0.4244,2
18550,εἴη,0.4244,2
18551,καταλήψες,0.4243,3
18552,κατηγόρης,0.4243,2
18553,συγγίγνιγνα,0.4243,6
18554,μιμήσητος,0.4243,6
18555,ζητητέον,0.4243,6
18556,ἐάντʼ,0.4243,6
18557,γεννά,0.4243,6
18558,ἐπιθυμητικός,0.4243,6
18559,αὔξη,0.4243,6
18560,μέθοδος,0.4243,6
18561,σπείσατον,0.4242,5
18562,κατάβαινος,0.4242,4
18563,ἔνεκτος,0.4241,6
18564,προγενής,0.4241,6
18565,δίσκος,0.4241,6
18566,ἔρχομειος,0.4241,6
18567,λάινος,0.4241,6
18568,θέσφατος,0.4241,6
18569,κοιρανέονις,0.4241,6
18570,Ἀχαιίαδος,0.4241,6
18571,ἀναίξαντος,0.4241,6
18572,πολύπυρος,0.4241,6
18573,ὑψίκομος,0.4241,6
18574,ἑλέος,0.4241,6
18575,ἄλαστος,0.4241,6
18576,ἀριφραδής,0.4241,6
18577,ναυτιλία,0.4241,6
18578,ἀναχώρησις,0.4241,5
18579,κατειλήφη,0.4241,2
18580,συγκινδύντος,0.4241,2
18581,ἀνάμεινος,0.4240,3
18582,ἀνταύς,0.4240,3
18583,καταλείφθεντος,0.4240,2
18584,ἀδοξεύς,0.4239,3
18585,πίμπρημι,0.4238,5
18586,〈εῖνα,0.4236,2
18587,κωλύσους,0.4236,3
18588,συντελές,0.4236,3
18589,Σώφιλος,0.4236,3
18590,ἐγώ),0.4236,3
18591,τηλικόστοι,0.4236,3
18592,ὁμωρόφιος,0.4236,3
18593,δεδοντής,0.4236,3
18594,εἰσπουδάς,0.4236,2
18595,ὑπομιμνῄσκος,0.4235,2
18596,ὁμόνοιος,0.4235,2
18597,ἐργίσκη,0.4235,3
18598,δωροδόκημα,0.4235,3
18599,Ἀναγυράσιον,0.4235,3
18600,Κλειτάρχους,0.4235,3
18601,αἰτείτης,0.4235,3
18602,ἀνάρρηθος,0.4235,3
18603,κάθαρμα,0.4235,3
18604,πρόιεθος,0.4235,3
18605,πυλάγω,0.4235,3
18606,Κόττυφος,0.4235,3
18607,κόττυφος,0.4235,3
18608,ἐπιλελάζω,0.4235,3
18609,ἔνδοξα,0.4235,3
18610,περιστάντη,0.4235,3
18611,πρόλλεγος,0.4235,3
18612,προσεποιός,0.4235,3
18613,ἐξαπάτης,0.4235,3
18614,προείρεμα,0.4234,2
18615,ἐντευθενία,0.4233,2
18616,ἀξιώσημις,0.4233,6
18617,θήσες,0.4233,3
18618,κτάτης,0.4232,3
18619,ἄλευρος,0.4232,3
18620,χάραδρα,0.4232,3
18621,σωθές,0.4232,3
18622,προσομολογός,0.4231,2
18623,φίλτας,0.4229,4
18624,ἀμάω,0.4229,4
18625,ἀπόλις,0.4228,2
18626,σώθημαι,0.4228,2
18627,θαυμαστότερον,0.4228,3
18628,πάνειμι,0.4227,2
18629,ἐξάλειψα,0.4227,2
18630,Πάνδαρος,0.4226,7
18631,ἐφύγομα,0.4225,2
18632,ἀντιλαγχάνης,0.4224,2
18633,λάχοντος,0.4224,2
18634,παραγραψάμενος,0.4224,2
18635,εἴδος,0.4223,6
18636,ἀγελαῖος,0.4223,5
18637,ῥᾴδος,0.4223,3
18638,ὑβριστικόν,0.4223,2
18639,διδάξων,0.4222,2
18640,Kirchhoός,0.4222,2
18641,προτρέψειον,0.4221,2
18642,προκαλούμενος,0.4220,4
18643,θύομα,0.4220,2
18644,τίθη,0.4219,2
18645,καταχθήνη,0.4219,2
18646,γελάτη,0.4219,3
18647,νομιμότερα,0.4219,3
18648,σύνθετος,0.4217,6
18649,πεισθέα,0.4216,2
18650,ἐπιστεύσης,0.4215,3
18651,Ἀφόβητος,0.4215,3
18652,ἀπιστήσιον,0.4215,2
18653,Ἐρέχθειδα,0.4215,2
18654,ἐπίσυρον,0.4214,2
18655,ἀφθονώτηρ,0.4214,3
18656,ἀκούη,0.4214,2
18657,ἐξαρέσης,0.4214,2
18658,πενέστατος,0.4213,2
18659,νεῦρον,0.4213,5
18660,ἐπίφέρουσις,0.4213,3
18661,ἀγαπήσων,0.4213,2
18662,ἐπανορθωθήσης,0.4213,2
18663,ἤκμα,0.4211,5
18664,ὕπεθος,0.4211,2
18665,μεθυσθέντις,0.4211,2
18666,εἴως,0.4211,2
18667,λεπτότης,0.4211,2
18668,ὠφελίμωτερος,0.4210,5
18669,vid,0.4209,2
18670,ψέγεσθος,0.4207,4
18671,δίκασυς,0.4207,2
18672,ἐπιτάττοιτα,0.4206,2
18673,Ἄδμητος,0.4206,7
18674,ὁτέ,0.4206,7
18675,δόξ,0.4206,2
18676,Florilός,0.4205,2
18677,ἠνόχλος,0.4204,2
18678,ἀνθρώπειον,0.4204,6
18679,ἰδέον,0.4204,6
18680,λῆψις,0.4204,6
18681,προσεδοκῶμα,0.4204,2
18682,πρᾶτις,0.4204,3
18683,διαλέξομαι,0.4204,3
18684,πάνουμα,0.4204,3
18685,ἐνίστωρ,0.4204,3
18686,ἐνστήσημος,0.4204,3
18687,ἀποφηνάμενος,0.4204,3
18688,μνημονευθής,0.4204,3
18689,ἀνάθεια,0.4204,3
18690,σπανιώτας,0.4204,3
18691,Mίsη,0.4203,2
18692,ἐντεύξης,0.4203,2
18693,ἐνθυμόεις,0.4203,3
18694,διαθής,0.4203,2
18695,ΔΘΛ,0.4202,2
18696,Veraa,0.4201,2
18697,Muretής,0.4201,2
18698,τρέφεσθα,0.4200,4
18699,καταγνοίη,0.4200,2
18700,ἐπέδειχτον,0.4200,2
18701,πείρωμε,0.4199,6
18702,ἐκβαίνων,0.4198,4
18703,διήρ,0.4198,4
18704,ʼκείνη,0.4198,4
18705,ἠγγυήσαυτος,0.4196,2
18706,μάχουμα,0.4195,5
18707,χαλεπαίνων,0.4195,4
18708,ἐπιμελήσωμα,0.4194,2
18709,θυμιατήριον,0.4194,4
18710,ἑπόμενα,0.4194,6
18711,τάρασσος,0.4193,3
18712,ὀκτωκαιδέκατος,0.4193,4
18713,δανείζετον,0.4193,2
18714,σθός,0.4193,3
18715,ἀποδείξαιος,0.4193,2
18716,suppleviος,0.4193,2
18717,Μακάριος,0.4193,4
18718,ᾠκίσαμις,0.4192,3
18719,ἐξαιτός,0.4192,2
18720,ἔλασις,0.4192,6
18721,ἐπεῖσα,0.4192,6
18722,μαντεύομα,0.4192,6
18723,ἠλευθερόναιον,0.4192,3
18724,κωλύσης,0.4192,2
18725,ἐπομός,0.4192,4
18726,ἐκδίδομα,0.4191,2
18727,πρέσβυτα,0.4191,2
18728,Tyrwhhtός,0.4191,2
18729,συμπράττων,0.4191,3
18730,στράτω,0.4191,4
18731,καθάρματος,0.4190,3
18732,φθέγξετα,0.4189,3
18733,ἐναντίωμα,0.4188,4
18734,βοώνη,0.4188,4
18735,ἀκροά,0.4188,4
18736,Empeύς,0.4188,2
18737,κολακεύομα,0.4188,2
18738,δέδοιχον,0.4188,2
18739,τιμήσετος,0.4188,3
18740,περιεστάς,0.4188,3
18741,ἐχειροτονήθη,0.4188,3
18742,κατάγαγος,0.4188,3
18743,ἐξαιτήσονται,0.4187,2
18744,στυγνός,0.4186,3
18745,ἀθυμός,0.4186,5
18746,προῖον,0.4186,5
18747,πλαίσιον,0.4186,5
18748,ἐπίτυχος,0.4186,3
18749,κακουργήμα,0.4185,3
18750,φάστος,0.4185,5
18751,ἄφαρκτος,0.4185,6
18752,διεκρίθης,0.4185,6
18753,ἐπέκρατος,0.4185,6
18754,ἀδεέστερον,0.4185,6
18755,πειράσας,0.4185,6
18756,σύνεστον,0.4185,6
18757,τάχ’,0.4185,6
18758,ὑπέχωρος,0.4185,6
18759,Οἰνιάς,0.4185,6
18760,Καῖνος,0.4185,6
18761,ἐπρεσβεύω,0.4185,6
18762,ἡσυχάζων,0.4185,6
18763,Πελληνός,0.4185,6
18764,ξυλλαμβάνης,0.4185,6
18765,Ἀμφιλοχικός,0.4185,6
18766,ἐσπλή,0.4185,6
18767,ἀκολοῦθος,0.4185,6
18768,Ἀλκίδης,0.4185,6
18769,Πάχητος,0.4185,6
18770,περιτειχίζω,0.4185,6
18771,συγγνώμης,0.4185,6
18772,Λάχητος,0.4185,6
18773,ἀντίπρωρον,0.4185,6
18774,προσδέχητος,0.4185,6
18775,ἡσύχασα,0.4185,6
18776,συστραφεύς,0.4185,6
18777,Σίφη,0.4185,6
18778,Ἀρραβαῖος,0.4185,6
18779,Ἐγέστης,0.4185,6
18780,Σπείραιος,0.4185,6
18781,Μίνδαρος,0.4185,6
18782,νθυμηθηθής,0.4184,2
18783,σιωπών,0.4184,2
18784,δημεύσετος,0.4184,2
18785,εἰσηγητής,0.4184,2
18786,Σπίνθαρος,0.4184,2
18787,ψηφίζοισθος,0.4183,2
18788,φυσή,0.4183,2
18789,πετάζω,0.4183,5
18790,ἐπιστρατεύον,0.4182,2
18791,λημόειμδ,0.4182,3
18792,ὑπόκειμαι,0.4182,3
18793,ἐνήνωχος,0.4182,2
18794,εἰργόμενος,0.4181,3
18795,ἐᾶσαί,0.4180,2
18796,ἀποδεικνύνς,0.4180,2
18797,πρόσχωρος,0.4179,4
18798,Εὐθύκλοος,0.4179,4
18799,στρατήγηγος,0.4179,4
18800,ἀναλογισμός,0.4179,4
18801,Δαμάγης,0.4179,4
18802,Ἴσθμιον,0.4179,4
18803,καταρρέω,0.4178,4
18804,περιβλάομαι,0.4178,4
18805,κατεκαή,0.4178,4
18806,ἠτίμωσις,0.4177,2
18807,δύσκριτος,0.4177,3
18808,ἐπιμελούμης,0.4177,2
18809,Πολύδωρος,0.4176,7
18810,δεκάζων,0.4176,2
18811,ἐντίθεσθα,0.4176,2
18812,ἔνθοι,0.4176,2
18813,προσκαλεύς,0.4176,2
18814,συναδικός,0.4176,2
18815,ἐπεδώκαμα,0.4176,2
18816,ἀποδέχοντα,0.4176,4
18817,θεοφιλεύς,0.4176,4
18818,διακωλύσις,0.4176,3
18819,Πασικλεύς,0.4176,3
18820,ζημιόστη,0.4174,2
18821,τιμωρησαύσης,0.4174,2
18822,συνδραμόντος,0.4174,2
18823,ὠργίσθησα,0.4173,2
18824,βιβλαρίδιον,0.4173,6
18825,διάδημα,0.4173,6
18826,ἔλθοιμα,0.4172,3
18827,ἀπέδημη,0.4171,2
18828,πορφύρα,0.4171,7
18829,εὐλαβώ,0.4171,3
18830,ἀνάκρινος,0.4171,3
18831,Σύμη,0.4170,6
18832,ἐχομένης,0.4170,6
18833,συνέλαβος,0.4170,6
18834,Ἰταλιώτης,0.4170,6
18835,ἀπόσταντος,0.4170,6
18836,Κρίσαιος,0.4170,6
18837,Ἐρινεός,0.4170,6
18838,ἀτιμάσης,0.4170,5
18839,[πῶς,0.4169,2
18840,θάλεια,0.4169,6
18841,κύντερος,0.4169,6
18842,παρέκη,0.4169,6
18843,κύμα,0.4169,6
18844,προσταχθήν,0.4169,2
18845,νέμεινον,0.4169,2
18846,περόνη,0.4168,6
18847,Πηγή,0.4167,4
18848,ὀφλίσκανος,0.4166,2
18849,ἐγχειρίζων,0.4166,2
18850,ἐπανορθώσ,0.4166,2
18851,ὑπόμνησις,0.4165,8
18852,Κέκρωπος,0.4165,5
18853,ὕπομενος,0.4165,6
18854,ἐπίθεμενος,0.4165,6
18855,ηὐτομόλησις,0.4164,4
18856,πρόγενος,0.4164,4
18857,εἰκάς,0.4164,4
18858,καταδουλούμηνος,0.4164,4
18859,μεταλαβός,0.4164,4
18860,ἐπιγνός,0.4164,4
18861,πρόσφατος,0.4163,4
18862,ὀχούμενος,0.4162,2
18863,μαρτυρούσης,0.4162,2
18864,νῆνἐνα,0.4162,2
18865,Dobή,0.4162,2
18866,linή,0.4162,3
18867,κατεσκευάσμενος,0.4161,2
18868,ἐπιερκή,0.4161,2
18869,ὁσιός,0.4160,4
18870,ἡγήσωμος,0.4160,2
18871,συκοφαντέω,0.4159,4
18872,καταμαθός,0.4159,4
18873,ἐξεληλεγμένων,0.4158,2
18874,δικάσθη,0.4158,3
18875,ὁμώμοκα,0.4158,3
18876,Τηρεύς,0.4158,3
18877,ἐλάη,0.4157,3
18878,ἐργάζαμα,0.4157,3
18879,ψέλος,0.4156,5
18880,πρόφυλα,0.4156,5
18881,Θώραξ,0.4156,5
18882,συμμαχεύς,0.4155,6
18883,δικαιός,0.4155,6
18884,ἐγχώριος,0.4155,6
18885,Τήρης,0.4155,6
18886,Ἠιόνος,0.4155,6
18887,Ἀκραγαντῖνος,0.4155,6
18888,πρόσπλεον,0.4155,6
18889,ἐπεδίων,0.4155,6
18890,καταπροδός,0.4155,6
18891,ἑλκόμενος,0.4154,5
18892,ἀποστερόντης,0.4153,2
18893,δέρκομαι,0.4153,7
18894,ἐπασσύτερος,0.4153,7
18895,ὀνείδειος,0.4153,7
18896,μῶλος,0.4153,7
18897,ἵππουρις,0.4153,7
18898,χανδάνω,0.4153,7
18899,ἀπορούω,0.4153,7
18900,δαίδαλος,0.4153,7
18901,νέρθε,0.4153,7
18902,ἄλαλκε,0.4153,7
18903,παιδεύντης,0.4153,2
18904,πάήρθη,0.4152,2
18905,ἔνδοξ,0.4152,2
18906,πεῖσθεντις,0.4152,2
18907,ἀπόδυρα,0.4152,3
18908,τειχήρης,0.4152,4
18909,κληρονομός,0.4152,3
18910,γεγονυιός,0.4151,2
18911,ἀκανθός,0.4151,4
18912,Κέρβερος,0.4151,3
18913,ἀκούοια,0.4150,3
18914,κατηγόρηκος,0.4150,2
18915,ἐπιβάλλη,0.4149,4
18916,1κή,0.4149,4
18917,ἀντιβαίνης,0.4149,4
18918,Προκόννησος,0.4149,4
18919,Μάδυτος,0.4149,4
18920,κνισά,0.4149,3
18921,ἄς,0.4149,2
18922,κατηργάσα,0.4149,2
18923,apogrrapha,0.4149,2
18924,AQ.,0.4149,2
18925,εἵλομει,0.4149,2
18926,Ἐγ.,0.4149,2
18927,Κάτη,0.4149,2
18928,ἐκλελοιπέναι,0.4148,3
18929,μέλλος,0.4148,3
18930,ἀπόφευγος,0.4148,3
18931,ἀγυιά,0.4148,4
18932,Εὔκρατος,0.4147,3
18933,Σίμος,0.4147,3
18934,Πίνδαρος,0.4146,5
18935,τέρπων,0.4145,6
18936,τυκτός,0.4145,6
18937,ἐπιδευεύς,0.4145,6
18938,ἴκρια,0.4145,6
18939,εὐπάθεια,0.4145,6
18940,βασάνισα,0.4143,3
18941,ἀντίτυπος,0.4143,5
18942,ἐκπηδών,0.4142,3
18943,πείρωμενος,0.4142,4
18944,σημανθήνης,0.4142,2
18945,βαδίζοιμα,0.4141,2
18946,μεμαθήκης,0.4141,2
18947,ἐπιπλέων,0.4140,6
18948,ἐσβαίνη,0.4140,6
18949,κατακοινωνής,0.4140,2
18950,ἀντίπραττος,0.4140,2
18951,παραιτείτης,0.4140,2
18952,ἐκποιηθής,0.4139,2
18953,παρατηρέω,0.4139,8
18954,διδάσκοντα,0.4139,3
18955,κατηγοράνις,0.4139,3
18956,ἀνθρώπιν,0.4139,3
18957,πάρες,0.4138,3
18958,πεδείκατες,0.4138,2
18959,βασιλεύομα,0.4138,2
18960,ἀπελαίς,0.4137,4
18961,Meieύς,0.4136,2
18962,παρεκλήθη,0.4136,2
18963,συνελήλυθα,0.4136,3
18964,φροντίζομα,0.4134,2
18965,πονηριός,0.4134,2
18966,θελήσωμος,0.4134,2
18967,προμαντεία,0.4134,3
18968,Λημνίας,0.4134,2
18969,ἀρνείτης,0.4134,3
18970,θεμεός,0.4134,3
18971,περιοικός,0.4133,3
18972,〈μή,0.4132,2
18973,〉μὴa,0.4132,2
18974,Κωλιάς,0.4132,3
18975,δυνήσομενος,0.4132,2
18976,πλησία,0.4132,2
18977,κακοπραγίζω,0.4132,5
18978,ἐβασάνιζος,0.4132,2
18979,αἴτοος,0.4131,2
18980,ἀπέδοσθος,0.4131,2
18981,Φεραῖος,0.4131,3
18982,ἀπενεγκός,0.4129,2
18983,γέγραμμαι,0.4129,3
18984,μήνυσα,0.4128,2
18985,ἀμυήτης,0.4128,2
18986,μήνυτρα,0.4128,2
18987,μηνυθές,0.4128,2
18988,Ἐλευσινόω,0.4128,2
18989,ἀπόδρασα,0.4128,2
18990,ὑπόσχος,0.4128,2
18991,χειρίς,0.4128,3
18992,πάράγω,0.4128,4
18993,ἐκτίθενα,0.4127,3
18994,καταλελείμμενος,0.4127,3
18995,βλάπωτον,0.4127,2
18996,διηγήσης,0.4127,2
18997,ἐκβάλλος,0.4127,3
18998,προῄραντον,0.4126,3
18999,διαλέγομα,0.4126,3
19000,συνείρεια,0.4126,3
19001,συμπείθης,0.4126,3
19002,ἀπαιτοίη,0.4125,2
19003,ἀκούωμος,0.4125,4
19004,δῆρις,0.4125,4
19005,ἐπανίστημι,0.4125,6
19006,Φώκαια,0.4125,6
19007,Αἰγαῖος,0.4125,6
19008,Ἀμυρταῖος,0.4125,6
19009,ἐκδιδράσκω,0.4125,6
19010,ἀνάσπασα,0.4125,6
19011,ἀνάγιγνωσξος,0.4125,3
19012,ἐθελοντήν,0.4123,2
19013,λογοποιεύς,0.4123,3
19014,ἀνάπραξ,0.4123,2
19015,κατασκαφής,0.4123,2
19016,ἠθέλησα,0.4123,2
19017,ἐξετάζομαι,0.4122,3
19018,ὠνόσμενος,0.4122,3
19019,ἀποτυχής,0.4122,3
19020,ὡμολόγηξ,0.4122,3
19021,πεζά,0.4122,3
19022,συνιός,0.4122,3
19023,ἐπερωτής,0.4122,3
19024,συμβαλός,0.4121,4
19025,ὁμολογέθης,0.4121,2
19026,ἀνάστησα,0.4121,2
19027,γεὅς,0.4121,2
19028,ἀνιάροτα,0.4121,2
19029,ἀποψηφῖσαι,0.4121,2
19030,θέασα,0.4120,6
19031,αὐξόμενος,0.4120,6
19032,Μαργίτης,0.4120,2
19033,κωλύσων,0.4120,4
19034,πεπιστεύμηνος,0.4120,2
19035,ὑποστειλάμενος,0.4119,2
19036,διαμάρτανος,0.4119,2
19037,Μενδαῖος,0.4118,4
19038,κῷ,0.4118,4
19039,ἀπέδομετος,0.4118,2
19040,Ἐράσιστρα,0.4117,2
19041,δημεύσης,0.4117,2
19042,ἐπαιδεύομα,0.4116,4
19043,πορνεῖον,0.4116,2
19044,ἐπερωτός,0.4116,2
19045,ἀφαιρέθη,0.4115,3
19046,ἐπιτίθεμα,0.4115,2
19047,ἀποδεδώκη,0.4114,2
19048,παραγράφεσθα,0.4114,2
19049,τίθεμος,0.4114,5
19050,Πυδναῖος,0.4113,2
19051,φιλονικόω,0.4113,2
19052,φής,0.4113,2
19053,πεῖσακτος,0.4113,3
19054,ηὐπόρεος,0.4113,3
19055,ἐπερεά,0.4113,3
19056,διάθεσις,0.4113,3
19057,φωράοται,0.4112,2
19058,φρέαρ,0.4112,10
19059,βουλεύσοι,0.4111,4
19060,(φησίς,0.4111,2
19061,Συπαλήττιος,0.4111,2
19062,〈εῖς,0.4111,2
19063,〉ποιηθήνης,0.4111,2
19064,ἑSaίpξ,0.4111,2
19065,καρύς,0.4110,6
19066,τετράγωνον,0.4110,6
19067,ἐπίλέγος,0.4110,6
19068,ἀπήγη,0.4110,6
19069,παραθαλάσσιον,0.4110,6
19070,παραθαλάσσω,0.4110,6
19071,ἀπόστρεψ,0.4110,6
19072,σέποπτος,0.4110,6
19073,Μύρκινος,0.4110,6
19074,Πάγγαιος,0.4110,6
19075,Ἀναξίλης,0.4110,6
19076,κατεγιγνώσκος,0.4110,2
19077,λογιστέον,0.4109,2
19078,ἐπιδεῖξα,0.4109,2
19079,κίβδηλος,0.4108,5
19080,ἔνεμος,0.4108,5
19081,ἀνεστηκός,0.4108,2
19082,ἰδίος,0.4106,2
19083,παρρησιάζω,0.4106,2
19084,φροντίσας,0.4105,2
19085,ὄνητος,0.4105,2
19086,εἴληχα,0.4105,2
19087,ὑπερεῖδον,0.4105,2
19088,παίδευμα,0.4105,2
19089,εὐγένεια,0.4105,2
19090,περιττολογία,0.4104,3
19091,ἐκλείπης,0.4103,4
19092,συνειπόντιομαι,0.4103,2
19093,συμφοράτης,0.4103,3
19094,μετάσχουτος,0.4102,2
19095,θερισμός,0.4102,14
19096,ὅρμα,0.4102,6
19097,Πιερία,0.4102,6
19098,στάθμα,0.4101,5
19099,ἐπαύσημα,0.4100,3
19100,πραότατος,0.4100,3
19101,ἀποκαλεύς,0.4100,2
19102,καπηλεύω,0.4099,4
19103,κατηγορέσημα,0.4098,2
19104,κρινόμενα,0.4098,4
19105,μετέδωσα,0.4097,3
19106,ἥρος,0.4097,4
19107,εὐτυχή,0.4097,4
19108,διαθός,0.4097,2
19109,εὐτυχέστερος,0.4096,2
19110,κατειργάστος,0.4096,2
19111,ἀπόδεξις,0.4096,6
19112,ἀρρωδέω,0.4096,6
19113,Σαδυάττης,0.4096,6
19114,ἀφίκοιτος,0.4096,6
19115,καταρρωδής,0.4096,6
19116,οἰκεόντων,0.4096,6
19117,ὅμουρος,0.4096,6
19118,συναλίζω,0.4096,6
19119,χαλκήιος,0.4096,6
19120,ἀναισιμόω,0.4096,6
19121,Φραόρτης,0.4096,6
19122,ἰδέα,0.4096,6
19123,αἰθρία,0.4096,6
19124,Μαιήτις,0.4096,6
19125,συρία,0.4096,6
19126,Ἀγβάτανος,0.4096,6
19127,οἰκημένη,0.4096,6
19128,κύρνος,0.4096,6
19129,ἐξεργάς,0.4096,6
19130,Καρίη,0.4096,6
19131,Γύνδης,0.4096,6
19132,ἐσβή,0.4096,6
19133,εἰσέχω,0.4096,6
19134,κέγχρος,0.4096,6
19135,ἔρσις,0.4096,6
19136,Ἰσσήδονες,0.4096,6
19137,Ὑστάσπης,0.4096,6
19138,ἐπίκοινος,0.4096,6
19139,Λιβυκός,0.4096,6
19140,οἰκεομένης,0.4096,6
19141,κοῖλια,0.4096,6
19142,ἐκπλώσης,0.4096,6
19143,διξός,0.4096,6
19144,Μελάμπους,0.4096,6
19145,συμμίξας,0.4096,6
19146,μελεδωνός,0.4096,6
19147,καλεύμενος,0.4096,6
19148,ταριχεύος,0.4096,6
19149,ἑστίος,0.4096,6
19150,φρῄξ,0.4096,6
19151,ἀπολαμφθής,0.4096,6
19152,ἑωυτός,0.4096,6
19153,κολόσσος,0.4096,6
19154,πάτρος,0.4096,6
19155,Ῥοδῶπις,0.4096,6
19156,κολοσσός,0.4096,6
19157,δέκομα,0.4096,6
19158,χρεώμην,0.4096,6
19159,οἶκη,0.4096,6
19160,οἰκέας,0.4096,6
19161,σταθμώσαος,0.4096,6
19162,Ἰχθυόφαγος,0.4096,6
19163,ἀπίγμενος,0.4096,6
19164,πυλουρός,0.4096,6
19165,μονάρχης,0.4096,6
19166,ἀνάσπαστον,0.4096,6
19167,μύρμαξ,0.4096,6
19168,Δημοκήδεα,0.4096,6
19169,ἀποχρά,0.4096,6
19170,κατήκοντες,0.4096,6
19171,Γέρρος,0.4096,6
19172,Τάνας,0.4096,6
19173,Σαυροματός,0.4096,6
19174,Βουδίνος,0.4096,6
19175,παντελέος,0.4096,6
19176,Θραική,0.4096,6
19177,Σάλμοξ,0.4096,6
19178,τετάγμένοι,0.4096,6
19179,Αἰακεύς,0.4096,6
19180,λόγιμος,0.4096,6
19181,ἀρρωδία,0.4096,6
19182,αἰτέος,0.4096,6
19183,Γεφυραίομαι,0.4096,6
19184,Ἀμαθούσιος,0.4096,6
19185,Στησαγόρος,0.4096,6
19186,Δημ́ρητος,0.4096,6
19187,ἔλως,0.4096,6
19188,ἐστρατήγεον,0.4096,6
19189,Σάκη,0.4096,6
19190,Ἀρτεμίσια,0.4096,6
19191,Μαγνησίος,0.4096,6
19192,ἑκατοντάς,0.4096,6
19193,Ἐπιάλτης,0.4096,6
19194,ναυμαχέος,0.4096,6
19195,ἔργανον,0.4096,6
19196,καταδικικασής,0.4095,2
19197,Richarrς,0.4094,2
19198,ἐκπολιορκήστες,0.4093,3
19199,ἀσχημονός,0.4091,3
19200,ἀντιποιείσης,0.4089,2
19201,παυστέον,0.4089,3
19202,πονητέον,0.4089,3
19203,ἐξερημωθή,0.4088,3
19204,ἀποκτείναις,0.4088,2
19205,πρόειτος,0.4088,2
19206,Γερανεία,0.4087,4
19207,ἐγκαλοῦμαι,0.4086,2
19208,πρόστασθα,0.4086,3
19209,ἐκφοράς,0.4085,2
19210,δάνεισον,0.4085,2
19211,σενικός,0.4083,2
19212,κατέμενος,0.4083,3
19213,ἀναγνωσθέντα,0.4082,3
19214,γραμματεῖα,0.4082,2
19215,οἰκουρός,0.4081,3
19216,κατάπαυσις,0.4081,12
19217,προαγών,0.4081,3
19218,Χρύση,0.4081,7
19219,κρατήκη,0.4081,2
19220,εὐετηρία,0.4081,2
19221,νομοθέσιος,0.4080,3
19222,μισθώσαντος,0.4079,2
19223,κτάσαμες,0.4079,2
19224,ἐλεγχθήσονται,0.4079,2
19225,(εῖος,0.4078,3
19226,μετέλλαξ,0.4077,2
19227,ὑποστέλαμειος,0.4077,2
19228,παραλογίσης,0.4077,2
19229,ἐξενεχθῆνης,0.4076,2
19230,φήδαν,0.4076,2
19231,μεταβαίνω,0.4076,14
19232,ἐφόρμος,0.4075,5
19233,κοπτόμενος,0.4074,3
19234,ὑπελθών,0.4073,2
19235,κατημέλη,0.4073,2
19236,σκοπέωμα,0.4073,3
19237,διάθεμες,0.4072,3
19238,κόλος,0.4072,6
19239,θέρμα,0.4072,6
19240,εἴξ,0.4072,6
19241,περισσότερος,0.4071,16
19242,Πρωτεσίλαος,0.4071,7
19243,Ἀξιός,0.4071,7
19244,τριακόσις,0.4071,3
19245,Δίφιλος,0.4071,3
19246,παραμελέω,0.4071,3
19247,καταψηφῖσα,0.4069,3
19248,δίδασκα,0.4069,3
19249,παρεληλυθένης,0.4069,3
19250,ΑΜΦΙΚΚΚώΝ,0.4069,3
19251,κατηγορημέν,0.4069,3
19252,ὑφέξης,0.4069,3
19253,κινδυνεύσσε,0.4069,3
19254,πρόβουλεξ,0.4069,3
19255,τέλουσα,0.4069,3
19256,ἐκρίνωμα,0.4069,3
19257,τετύφωμαι,0.4069,3
19258,προόρομαι,0.4069,3
19259,οἶθος,0.4069,3
19260,ἐπέραινος,0.4069,3
19261,ἐκδωκωκός,0.4069,3
19262,περίχωρον,0.4069,3
19263,παλαί,0.4069,3
19264,ἀλάστωρ,0.4069,3
19265,διάσυρα,0.4069,3
19266,πεφωνασκήκω,0.4069,3
19267,εὔφωνον,0.4069,3
19268,ἐρεύς,0.4069,3
19269,νἐποίη,0.4069,2
19270,ὀργίζομαι,0.4069,11
19271,δεῖσθος,0.4069,3
19272,ἐπιστάν,0.4068,5
19273,πέτασσα,0.4068,4
19274,ᾠκίσθησα,0.4068,4
19275,περιείλος,0.4068,4
19276,ἀνέογμα,0.4068,4
19277,ἀπώλεια,0.4067,18
19278,μέχρι(ς),0.4067,18
19279,Ἀντιόχεια,0.4067,18
19280,ἀληθῶς,0.4067,18
19281,κοιμάομαι,0.4067,18
19282,καταγγέλλω,0.4067,18
19283,οἰκοδομή,0.4067,18
19284,εἰσπορεύομαι,0.4067,18
